pv,Time
405,2022-07-14 06:00:00
596,2022-07-14 06:15:00
857,2022-07-14 06:30:00
1154,2022-07-14 06:45:00
1504,2022-07-14 07:00:00
1884,2022-07-14 07:15:00
2273,2022-07-14 07:30:00
2788,2022-07-14 07:45:00
3220,2022-07-14 08:00:00
3638,2022-07-14 08:15:00
4085,2022-07-14 08:30:00
4425,2022-07-14 08:45:00
4959,2022-07-14 09:00:00
5378,2022-07-14 09:15:00
5741,2022-07-14 09:30:00
6083,2022-07-14 09:45:00
6442,2022-07-14 10:00:00
6835,2022-07-14 10:15:00
7217,2022-07-14 10:30:00
7616,2022-07-14 10:45:00
7979,2022-07-14 11:00:00
8246,2022-07-14 11:15:00
8542,2022-07-14 11:30:00
8719,2022-07-14 11:45:00
8779,2022-07-14 12:00:00
8902,2022-07-14 12:15:00
8981,2022-07-14 12:30:00
9009,2022-07-14 12:45:00
8692,2022-07-14 13:00:00
8572,2022-07-14 13:15:00
8235,2022-07-14 13:30:00
7911,2022-07-14 13:45:00
7631,2022-07-14 14:00:00
7521,2022-07-14 14:15:00
7072,2022-07-14 14:30:00
6626,2022-07-14 14:45:00
6365,2022-07-14 15:00:00
5980,2022-07-14 15:15:00
5641,2022-07-14 15:30:00
5372,2022-07-14 15:45:00
5110,2022-07-14 16:00:00
4774,2022-07-14 16:15:00
4566,2022-07-14 16:30:00
4344,2022-07-14 16:45:00
4073,2022-07-14 17:00:00
3713,2022-07-14 17:15:00
3352,2022-07-14 17:30:00
3002,2022-07-14 17:45:00
2672,2022-07-14 18:00:00
2443,2022-07-14 18:15:00
2259,2022-07-14 18:30:00
1962,2022-07-14 18:45:00
1663,2022-07-14 19:00:00
1351,2022-07-14 19:15:00
1080,2022-07-14 19:30:00
823,2022-07-14 19:45:00
619,2022-07-14 20:00:00
433,2022-07-14 20:15:00
288,2022-07-14 20:30:00
165,2022-07-14 20:45:00
68,2022-07-14 21:00:00
12,2022-07-14 21:15:00
0,2022-07-14 21:30:00
0,2022-07-14 21:45:00
0,2022-07-14 22:00:00
0,2022-07-14 22:15:00
0,2022-07-14 22:30:00
0,2022-07-14 22:45:00
0,2022-07-14 23:00:00
0,2022-07-14 23:15:00
0,2022-07-14 23:30:00
0,2022-07-14 23:45:00
0,2022-07-15 00:00:00
0,2022-07-15 00:15:00
0,2022-07-15 00:30:00
0,2022-07-15 00:45:00
0,2022-07-15 01:00:00
0,2022-07-15 01:15:00
0,2022-07-15 01:30:00
0,2022-07-15 01:45:00
0,2022-07-15 02:00:00
0,2022-07-15 02:15:00
0,2022-07-15 02:30:00
0,2022-07-15 02:45:00
0,2022-07-15 03:00:00
0,2022-07-15 03:15:00
0,2022-07-15 03:30:00
0,2022-07-15 03:45:00
0,2022-07-15 04:00:00
0,2022-07-15 04:15:00
0,2022-07-15 04:30:00
0,2022-07-15 04:45:00
13,2022-07-15 05:00:00
67,2022-07-15 05:15:00
150,2022-07-15 05:30:00
252,2022-07-15 05:45:00
364,2022-07-15 06:00:00
529,2022-07-15 06:15:00
801,2022-07-15 06:30:00
1185,2022-07-15 06:45:00
1603,2022-07-15 07:00:00
1951,2022-07-15 07:15:00
2320,2022-07-15 07:30:00
2746,2022-07-15 07:45:00
3146,2022-07-15 08:00:00
3536,2022-07-15 08:15:00
3917,2022-07-15 08:30:00
4273,2022-07-15 08:45:00
4646,2022-07-15 09:00:00
5096,2022-07-15 09:15:00
5392,2022-07-15 09:30:00
5494,2022-07-15 09:45:00
5493,2022-07-15 10:00:00
5471,2022-07-15 10:15:00
5454,2022-07-15 10:30:00
5603,2022-07-15 10:45:00
5795,2022-07-15 11:00:00
5715,2022-07-15 11:15:00
5799,2022-07-15 11:30:00
5898,2022-07-15 11:45:00
6075,2022-07-15 12:00:00
6299,2022-07-15 12:15:00
6340,2022-07-15 12:30:00
6438,2022-07-15 12:45:00
6410,2022-07-15 13:00:00
6623,2022-07-15 13:15:00
6655,2022-07-15 13:30:00
6617,2022-07-15 13:45:00
6583,2022-07-15 14:00:00
6510,2022-07-15 14:15:00
6423,2022-07-15 14:30:00
6290,2022-07-15 14:45:00
6327,2022-07-15 15:00:00
6274,2022-07-15 15:15:00
5974,2022-07-15 15:30:00
5746,2022-07-15 15:45:00
5660,2022-07-15 16:00:00
5338,2022-07-15 16:15:00
5065,2022-07-15 16:30:00
4796,2022-07-15 16:45:00
4552,2022-07-15 17:00:00
4209,2022-07-15 17:15:00
3908,2022-07-15 17:30:00
3524,2022-07-15 17:45:00
3206,2022-07-15 18:00:00
2839,2022-07-15 18:15:00
2561,2022-07-15 18:30:00
2201,2022-07-15 18:45:00
1859,2022-07-15 19:00:00
1571,2022-07-15 19:15:00
1227,2022-07-15 19:30:00
964,2022-07-15 19:45:00
700,2022-07-15 20:00:00
473,2022-07-15 20:15:00
289,2022-07-15 20:30:00
142,2022-07-15 20:45:00
53,2022-07-15 21:00:00
8,2022-07-15 21:15:00
0,2022-07-15 21:30:00
0,2022-07-15 21:45:00
0,2022-07-15 22:00:00
0,2022-07-15 22:15:00
0,2022-07-15 22:30:00
0,2022-07-15 22:45:00
0,2022-07-15 23:00:00
0,2022-07-15 23:15:00
0,2022-07-15 23:30:00
0,2022-07-15 23:45:00
0,2022-07-16 00:00:00
0,2022-07-16 00:15:00
0,2022-07-16 00:30:00
0,2022-07-16 00:45:00
0,2022-07-16 01:00:00
0,2022-07-16 01:15:00
0,2022-07-16 01:30:00
0,2022-07-16 01:45:00
0,2022-07-16 02:00:00
0,2022-07-16 02:15:00
0,2022-07-16 02:30:00
0,2022-07-16 02:45:00
0,2022-07-16 03:00:00
0,2022-07-16 03:15:00
0,2022-07-16 03:30:00
0,2022-07-16 03:45:00
0,2022-07-16 04:00:00
0,2022-07-16 04:15:00
0,2022-07-16 04:30:00
2,2022-07-16 04:45:00
4,2022-07-16 05:00:00
34,2022-07-16 05:15:00
90,2022-07-16 05:30:00
159,2022-07-16 05:45:00
243,2022-07-16 06:00:00
347,2022-07-16 06:15:00
496,2022-07-16 06:30:00
682,2022-07-16 06:45:00
904,2022-07-16 07:00:00
1169,2022-07-16 07:15:00
1456,2022-07-16 07:30:00
1752,2022-07-16 07:45:00
2105,2022-07-16 08:00:00
2409,2022-07-16 08:15:00
2764,2022-07-16 08:30:00
3072,2022-07-16 08:45:00
3406,2022-07-16 09:00:00
3679,2022-07-16 09:15:00
4018,2022-07-16 09:30:00
4343,2022-07-16 09:45:00
4647,2022-07-16 10:00:00
4918,2022-07-16 10:15:00
5202,2022-07-16 10:30:00
5431,2022-07-16 10:45:00
5759,2022-07-16 11:00:00
5967,2022-07-16 11:15:00
6244,2022-07-16 11:30:00
6465,2022-07-16 11:45:00
6746,2022-07-16 12:00:00
6863,2022-07-16 12:15:00
7156,2022-07-16 12:30:00
7358,2022-07-16 12:45:00
7626,2022-07-16 13:00:00
7635,2022-07-16 13:15:00
7773,2022-07-16 13:30:00
7937,2022-07-16 13:45:00
7875,2022-07-16 14:00:00
7999,2022-07-16 14:15:00
7943,2022-07-16 14:30:00
7627,2022-07-16 14:45:00
7512,2022-07-16 15:00:00
7427,2022-07-16 15:15:00
7682,2022-07-16 15:30:00
7521,2022-07-16 15:45:00
7440,2022-07-16 16:00:00
7141,2022-07-16 16:15:00
6782,2022-07-16 16:30:00
6448,2022-07-16 16:45:00
6137,2022-07-16 17:00:00
5639,2022-07-16 17:15:00
5149,2022-07-16 17:30:00
4708,2022-07-16 17:45:00
4195,2022-07-16 18:00:00
3616,2022-07-16 18:15:00
3076,2022-07-16 18:30:00
2535,2022-07-16 18:45:00
2052,2022-07-16 19:00:00
1581,2022-07-16 19:15:00
1198,2022-07-16 19:30:00
920,2022-07-16 19:45:00
767,2022-07-16 20:00:00
545,2022-07-16 20:15:00
347,2022-07-16 20:30:00
206,2022-07-16 20:45:00
78,2022-07-16 21:00:00
11,2022-07-16 21:15:00
0,2022-07-16 21:30:00
0,2022-07-16 21:45:00
0,2022-07-16 22:00:00
0,2022-07-16 22:15:00
0,2022-07-16 22:30:00
0,2022-07-16 22:45:00
0,2022-07-16 23:00:00
0,2022-07-16 23:15:00
0,2022-07-16 23:30:00
0,2022-07-16 23:45:00
0,2022-07-17 00:00:00
0,2022-07-17 00:15:00
0,2022-07-17 00:30:00
0,2022-07-17 00:45:00
0,2022-07-17 01:00:00
0,2022-07-17 01:15:00
0,2022-07-17 01:30:00
0,2022-07-17 01:45:00
0,2022-07-17 02:00:00
0,2022-07-17 02:15:00
0,2022-07-17 02:30:00
0,2022-07-17 02:45:00
0,2022-07-17 03:00:00
0,2022-07-17 03:15:00
0,2022-07-17 03:30:00
0,2022-07-17 03:45:00
0,2022-07-17 04:00:00
0,2022-07-17 04:15:00
0,2022-07-17 04:30:00
4,2022-07-17 04:45:00
8,2022-07-17 05:00:00
59,2022-07-17 05:15:00
151,2022-07-17 05:30:00
250,2022-07-17 05:45:00
379,2022-07-17 06:00:00
552,2022-07-17 06:15:00
847,2022-07-17 06:30:00
1227,2022-07-17 06:45:00
1672,2022-07-17 07:00:00
2153,2022-07-17 07:15:00
2649,2022-07-17 07:30:00
3153,2022-07-17 07:45:00
3667,2022-07-17 08:00:00
4062,2022-07-17 08:15:00
4512,2022-07-17 08:30:00
4912,2022-07-17 08:45:00
5291,2022-07-17 09:00:00
5577,2022-07-17 09:15:00
5900,2022-07-17 09:30:00
6193,2022-07-17 09:45:00
6576,2022-07-17 10:00:00
6885,2022-07-17 10:15:00
7345,2022-07-17 10:30:00
7794,2022-07-17 10:45:00
8064,2022-07-17 11:00:00
8402,2022-07-17 11:15:00
8804,2022-07-17 11:30:00
9090,2022-07-17 11:45:00
9402,2022-07-17 12:00:00
9618,2022-07-17 12:15:00
9850,2022-07-17 12:30:00
9992,2022-07-17 12:45:00
10189,2022-07-17 13:00:00
10193,2022-07-17 13:15:00
10261,2022-07-17 13:30:00
10305,2022-07-17 13:45:00
10272,2022-07-17 14:00:00
10199,2022-07-17 14:15:00
10252,2022-07-17 14:30:00
10115,2022-07-17 14:45:00
9830,2022-07-17 15:00:00
9766,2022-07-17 15:15:00
9448,2022-07-17 15:30:00
9136,2022-07-17 15:45:00
8839,2022-07-17 16:00:00
8394,2022-07-17 16:15:00
7936,2022-07-17 16:30:00
7468,2022-07-17 16:45:00
6916,2022-07-17 17:00:00
6354,2022-07-17 17:15:00
5740,2022-07-17 17:30:00
5143,2022-07-17 17:45:00
4534,2022-07-17 18:00:00
3917,2022-07-17 18:15:00
3310,2022-07-17 18:30:00
2706,2022-07-17 18:45:00
2123,2022-07-17 19:00:00
1614,2022-07-17 19:15:00
1215,2022-07-17 19:30:00
841,2022-07-17 19:45:00
635,2022-07-17 20:00:00
450,2022-07-17 20:15:00
281,2022-07-17 20:30:00
155,2022-07-17 20:45:00
53,2022-07-17 21:00:00
6,2022-07-17 21:15:00
0,2022-07-17 21:30:00
0,2022-07-17 21:45:00
0,2022-07-17 22:00:00
0,2022-07-17 22:15:00
0,2022-07-17 22:30:00
0,2022-07-17 22:45:00
0,2022-07-17 23:00:00
0,2022-07-17 23:15:00
0,2022-07-17 23:30:00
0,2022-07-17 23:45:00
0,2022-07-18 00:00:00
0,2022-07-18 00:15:00
0,2022-07-18 00:30:00
0,2022-07-18 00:45:00
0,2022-07-18 01:00:00
0,2022-07-18 01:15:00
0,2022-07-18 01:30:00
0,2022-07-18 01:45:00
0,2022-07-18 02:00:00
0,2022-07-18 02:15:00
0,2022-07-18 02:30:00
0,2022-07-18 02:45:00
0,2022-07-18 03:00:00
0,2022-07-18 03:15:00
0,2022-07-18 03:30:00
0,2022-07-18 03:45:00
0,2022-07-18 04:00:00
0,2022-07-18 04:15:00
0,2022-07-18 04:30:00
3,2022-07-18 04:45:00
7,2022-07-18 05:00:00
52,2022-07-18 05:15:00
142,2022-07-18 05:30:00
234,2022-07-18 05:45:00
345,2022-07-18 06:00:00
502,2022-07-18 06:15:00
750,2022-07-18 06:30:00
1158,2022-07-18 06:45:00
1602,2022-07-18 07:00:00
2091,2022-07-18 07:15:00
2607,2022-07-18 07:30:00
3220,2022-07-18 07:45:00
3848,2022-07-18 08:00:00
4462,2022-07-18 08:15:00
4965,2022-07-18 08:30:00
5517,2022-07-18 08:45:00
6038,2022-07-18 09:00:00
6429,2022-07-18 09:15:00
6770,2022-07-18 09:30:00
7190,2022-07-18 09:45:00
7537,2022-07-18 10:00:00
7813,2022-07-18 10:15:00
7982,2022-07-18 10:30:00
8222,2022-07-18 10:45:00
8364,2022-07-18 11:00:00
8442,2022-07-18 11:15:00
8568,2022-07-18 11:30:00
8575,2022-07-18 11:45:00
8625,2022-07-18 12:00:00
8650,2022-07-18 12:15:00
8635,2022-07-18 12:30:00
8454,2022-07-18 12:45:00
8325,2022-07-18 13:00:00
8263,2022-07-18 13:15:00
8248,2022-07-18 13:30:00
8279,2022-07-18 13:45:00
8228,2022-07-18 14:00:00
8113,2022-07-18 14:15:00
7948,2022-07-18 14:30:00
7741,2022-07-18 14:45:00
7424,2022-07-18 15:00:00
7058,2022-07-18 15:15:00
6786,2022-07-18 15:30:00
6445,2022-07-18 15:45:00
6151,2022-07-18 16:00:00
5852,2022-07-18 16:15:00
5604,2022-07-18 16:30:00
5221,2022-07-18 16:45:00
4799,2022-07-18 17:00:00
4404,2022-07-18 17:15:00
4032,2022-07-18 17:30:00
3715,2022-07-18 17:45:00
3315,2022-07-18 18:00:00
2957,2022-07-18 18:15:00
2558,2022-07-18 18:30:00
2174,2022-07-18 18:45:00
1831,2022-07-18 19:00:00
1488,2022-07-18 19:15:00
1210,2022-07-18 19:30:00
998,2022-07-18 19:45:00
738,2022-07-18 20:00:00
481,2022-07-18 20:15:00
297,2022-07-18 20:30:00
160,2022-07-18 20:45:00
54,2022-07-18 21:00:00
6,2022-07-18 21:15:00
0,2022-07-18 21:30:00
0,2022-07-18 21:45:00
0,2022-07-18 22:00:00
0,2022-07-18 22:15:00
0,2022-07-18 22:30:00
0,2022-07-18 22:45:00
0,2022-07-18 23:00:00
0,2022-07-18 23:15:00
0,2022-07-18 23:30:00
0,2022-07-18 23:45:00
0,2022-07-19 00:00:00
0,2022-07-19 00:15:00
0,2022-07-19 00:30:00
0,2022-07-19 00:45:00
0,2022-07-19 01:00:00
0,2022-07-19 01:15:00
0,2022-07-19 01:30:00
0,2022-07-19 01:45:00
0,2022-07-19 02:00:00
0,2022-07-19 02:15:00
0,2022-07-19 02:30:00
0,2022-07-19 02:45:00
0,2022-07-19 03:00:00
0,2022-07-19 03:15:00
0,2022-07-19 03:30:00
0,2022-07-19 03:45:00
0,2022-07-19 04:00:00
0,2022-07-19 04:15:00
0,2022-07-19 04:30:00
3,2022-07-19 04:45:00
6,2022-07-19 05:00:00
50,2022-07-19 05:15:00
136,2022-07-19 05:30:00
221,2022-07-19 05:45:00
318,2022-07-19 06:00:00
463,2022-07-19 06:15:00
729,2022-07-19 06:30:00
1164,2022-07-19 06:45:00
1651,2022-07-19 07:00:00
2163,2022-07-19 07:15:00
2692,2022-07-19 07:30:00
3290,2022-07-19 07:45:00
3934,2022-07-19 08:00:00
4519,2022-07-19 08:15:00
5106,2022-07-19 08:30:00
5677,2022-07-19 08:45:00
6223,2022-07-19 09:00:00
6780,2022-07-19 09:15:00
7280,2022-07-19 09:30:00
7690,2022-07-19 09:45:00
8088,2022-07-19 10:00:00
8462,2022-07-19 10:15:00
8781,2022-07-19 10:30:00
9036,2022-07-19 10:45:00
9336,2022-07-19 11:00:00
9593,2022-07-19 11:15:00
9833,2022-07-19 11:30:00
9941,2022-07-19 11:45:00
10079,2022-07-19 12:00:00
10213,2022-07-19 12:15:00
10193,2022-07-19 12:30:00
10159,2022-07-19 12:45:00
10268,2022-07-19 13:00:00
10257,2022-07-19 13:15:00
10216,2022-07-19 13:30:00
10216,2022-07-19 13:45:00
10049,2022-07-19 14:00:00
9914,2022-07-19 14:15:00
9733,2022-07-19 14:30:00
9529,2022-07-19 14:45:00
9341,2022-07-19 15:00:00
9063,2022-07-19 15:15:00
8786,2022-07-19 15:30:00
8475,2022-07-19 15:45:00
8181,2022-07-19 16:00:00
7752,2022-07-19 16:15:00
7362,2022-07-19 16:30:00
6880,2022-07-19 16:45:00
6317,2022-07-19 17:00:00
5804,2022-07-19 17:15:00
5176,2022-07-19 17:30:00
4600,2022-07-19 17:45:00
4015,2022-07-19 18:00:00
3418,2022-07-19 18:15:00
2819,2022-07-19 18:30:00
2281,2022-07-19 18:45:00
1769,2022-07-19 19:00:00
1347,2022-07-19 19:15:00
1026,2022-07-19 19:30:00
820,2022-07-19 19:45:00
685,2022-07-19 20:00:00
502,2022-07-19 20:15:00
316,2022-07-19 20:30:00
178,2022-07-19 20:45:00
55,2022-07-19 21:00:00
5,2022-07-19 21:15:00
0,2022-07-19 21:30:00
0,2022-07-19 21:45:00
0,2022-07-19 22:00:00
0,2022-07-19 22:15:00
0,2022-07-19 22:30:00
0,2022-07-19 22:45:00
0,2022-07-19 23:00:00
0,2022-07-19 23:15:00
0,2022-07-19 23:30:00
0,2022-07-19 23:45:00
0,2022-07-20 00:00:00
0,2022-07-20 00:15:00
0,2022-07-20 00:30:00
0,2022-07-20 00:45:00
0,2022-07-20 01:00:00
0,2022-07-20 01:15:00
0,2022-07-20 01:30:00
0,2022-07-20 01:45:00
0,2022-07-20 02:00:00
0,2022-07-20 02:15:00
0,2022-07-20 02:30:00
0,2022-07-20 02:45:00
0,2022-07-20 03:00:00
0,2022-07-20 03:15:00
0,2022-07-20 03:30:00
0,2022-07-20 03:45:00
0,2022-07-20 04:00:00
0,2022-07-20 04:15:00
0,2022-07-20 04:30:00
2,2022-07-20 04:45:00
4,2022-07-20 05:00:00
45,2022-07-20 05:15:00
133,2022-07-20 05:30:00
225,2022-07-20 05:45:00
329,2022-07-20 06:00:00
474,2022-07-20 06:15:00
733,2022-07-20 06:30:00
1103,2022-07-20 06:45:00
1555,2022-07-20 07:00:00
2041,2022-07-20 07:15:00
2542,2022-07-20 07:30:00
3065,2022-07-20 07:45:00
3703,2022-07-20 08:00:00
4266,2022-07-20 08:15:00
4782,2022-07-20 08:30:00
5285,2022-07-20 08:45:00
5753,2022-07-20 09:00:00
6257,2022-07-20 09:15:00
6762,2022-07-20 09:30:00
7310,2022-07-20 09:45:00
7724,2022-07-20 10:00:00
8124,2022-07-20 10:15:00
8449,2022-07-20 10:30:00
8752,2022-07-20 10:45:00
9000,2022-07-20 11:00:00
9252,2022-07-20 11:15:00
9470,2022-07-20 11:30:00
9652,2022-07-20 11:45:00
9815,2022-07-20 12:00:00
9844,2022-07-20 12:15:00
9895,2022-07-20 12:30:00
9814,2022-07-20 12:45:00
9850,2022-07-20 13:00:00
9939,2022-07-20 13:15:00
9969,2022-07-20 13:30:00
9854,2022-07-20 13:45:00
9779,2022-07-20 14:00:00
9629,2022-07-20 14:15:00
9392,2022-07-20 14:30:00
9210,2022-07-20 14:45:00
8921,2022-07-20 15:00:00
8602,2022-07-20 15:15:00
8330,2022-07-20 15:30:00
7925,2022-07-20 15:45:00
7641,2022-07-20 16:00:00
7147,2022-07-20 16:15:00
6805,2022-07-20 16:30:00
6260,2022-07-20 16:45:00
5857,2022-07-20 17:00:00
5344,2022-07-20 17:15:00
4826,2022-07-20 17:30:00
4303,2022-07-20 17:45:00
3779,2022-07-20 18:00:00
3241,2022-07-20 18:15:00
2768,2022-07-20 18:30:00
2292,2022-07-20 18:45:00
1826,2022-07-20 19:00:00
1428,2022-07-20 19:15:00
1108,2022-07-20 19:30:00
890,2022-07-20 19:45:00
677,2022-07-20 20:00:00
469,2022-07-20 20:15:00
297,2022-07-20 20:30:00
152,2022-07-20 20:45:00
46,2022-07-20 21:00:00
4,2022-07-20 21:15:00
0,2022-07-20 21:30:00
0,2022-07-20 21:45:00
0,2022-07-20 22:00:00
0,2022-07-20 22:15:00
0,2022-07-20 22:30:00
0,2022-07-20 22:45:00
0,2022-07-20 23:00:00
0,2022-07-20 23:15:00
0,2022-07-20 23:30:00
0,2022-07-20 23:45:00
0,2022-07-21 00:00:00
0,2022-07-21 00:15:00
0,2022-07-21 00:30:00
0,2022-07-21 00:45:00
0,2022-07-21 01:00:00
0,2022-07-21 01:15:00
0,2022-07-21 01:30:00
0,2022-07-21 01:45:00
0,2022-07-21 02:00:00
0,2022-07-21 02:15:00
0,2022-07-21 02:30:00
0,2022-07-21 02:45:00
0,2022-07-21 03:00:00
0,2022-07-21 03:15:00
0,2022-07-21 03:30:00
0,2022-07-21 03:45:00
0,2022-07-21 04:00:00
0,2022-07-21 04:15:00
0,2022-07-21 04:30:00
1,2022-07-21 04:45:00
7,2022-07-21 05:00:00
35,2022-07-21 05:15:00
125,2022-07-21 05:30:00
220,2022-07-21 05:45:00
342,2022-07-21 06:00:00
512,2022-07-21 06:15:00
726,2022-07-21 06:30:00
992,2022-07-21 06:45:00
1314,2022-07-21 07:00:00
1659,2022-07-21 07:15:00
1998,2022-07-21 07:30:00
2375,2022-07-21 07:45:00
2827,2022-07-21 08:00:00
3208,2022-07-21 08:15:00
3624,2022-07-21 08:30:00
4068,2022-07-21 08:45:00
4501,2022-07-21 09:00:00
4948,2022-07-21 09:15:00
5310,2022-07-21 09:30:00
5674,2022-07-21 09:45:00
5935,2022-07-21 10:00:00
6348,2022-07-21 10:15:00
6488,2022-07-21 10:30:00
6547,2022-07-21 10:45:00
6485,2022-07-21 11:00:00
6377,2022-07-21 11:15:00
6367,2022-07-21 11:30:00
6283,2022-07-21 11:45:00
6362,2022-07-21 12:00:00
6385,2022-07-21 12:15:00
6449,2022-07-21 12:30:00
6393,2022-07-21 12:45:00
6442,2022-07-21 13:00:00
6368,2022-07-21 13:15:00
6194,2022-07-21 13:30:00
6086,2022-07-21 13:45:00
5870,2022-07-21 14:00:00
5537,2022-07-21 14:15:00
5325,2022-07-21 14:30:00
5316,2022-07-21 14:45:00
5215,2022-07-21 15:00:00
5306,2022-07-21 15:15:00
5256,2022-07-21 15:30:00
5123,2022-07-21 15:45:00
4895,2022-07-21 16:00:00
4621,2022-07-21 16:15:00
4463,2022-07-21 16:30:00
4267,2022-07-21 16:45:00
4059,2022-07-21 17:00:00
3810,2022-07-21 17:15:00
3367,2022-07-21 17:30:00
3039,2022-07-21 17:45:00
2715,2022-07-21 18:00:00
2422,2022-07-21 18:15:00
2079,2022-07-21 18:30:00
1762,2022-07-21 18:45:00
1451,2022-07-21 19:00:00
1148,2022-07-21 19:15:00
894,2022-07-21 19:30:00
713,2022-07-21 19:45:00
542,2022-07-21 20:00:00
337,2022-07-21 20:15:00
209,2022-07-21 20:30:00
99,2022-07-21 20:45:00
27,2022-07-21 21:00:00
2,2022-07-21 21:15:00
0,2022-07-21 21:30:00
0,2022-07-21 21:45:00
0,2022-07-21 22:00:00
0,2022-07-21 22:15:00
0,2022-07-21 22:30:00
0,2022-07-21 22:45:00
0,2022-07-21 23:00:00
0,2022-07-21 23:15:00
0,2022-07-21 23:30:00
0,2022-07-21 23:45:00
0,2022-07-22 00:00:00
0,2022-07-22 00:15:00
0,2022-07-22 00:30:00
0,2022-07-22 00:45:00
0,2022-07-22 01:00:00
0,2022-07-22 01:15:00
0,2022-07-22 01:30:00
0,2022-07-22 01:45:00
0,2022-07-22 02:00:00
0,2022-07-22 02:15:00
0,2022-07-22 02:30:00
0,2022-07-22 02:45:00
0,2022-07-22 03:00:00
0,2022-07-22 03:15:00
0,2022-07-22 03:30:00
0,2022-07-22 03:45:00
0,2022-07-22 04:00:00
0,2022-07-22 04:15:00
0,2022-07-22 04:30:00
0,2022-07-22 04:45:00
5,2022-07-22 05:00:00
20,2022-07-22 05:15:00
79,2022-07-22 05:30:00
152,2022-07-22 05:45:00
243,2022-07-22 06:00:00
359,2022-07-22 06:15:00
555,2022-07-22 06:30:00
787,2022-07-22 06:45:00
1054,2022-07-22 07:00:00
1335,2022-07-22 07:15:00
1656,2022-07-22 07:30:00
2008,2022-07-22 07:45:00
2352,2022-07-22 08:00:00
2726,2022-07-22 08:15:00
3084,2022-07-22 08:30:00
3435,2022-07-22 08:45:00
3806,2022-07-22 09:00:00
4089,2022-07-22 09:15:00
4437,2022-07-22 09:30:00
4732,2022-07-22 09:45:00
4952,2022-07-22 10:00:00
5157,2022-07-22 10:15:00
5319,2022-07-22 10:30:00
5461,2022-07-22 10:45:00
5442,2022-07-22 11:00:00
5624,2022-07-22 11:15:00
5646,2022-07-22 11:30:00
5774,2022-07-22 11:45:00
5727,2022-07-22 12:00:00
5877,2022-07-22 12:15:00
6035,2022-07-22 12:30:00
6115,2022-07-22 12:45:00
6264,2022-07-22 13:00:00
6473,2022-07-22 13:15:00
6531,2022-07-22 13:30:00
6716,2022-07-22 13:45:00
6706,2022-07-22 14:00:00
6759,2022-07-22 14:15:00
6848,2022-07-22 14:30:00
6801,2022-07-22 14:45:00
6885,2022-07-22 15:00:00
6801,2022-07-22 15:15:00
6619,2022-07-22 15:30:00
6537,2022-07-22 15:45:00
6505,2022-07-22 16:00:00
6418,2022-07-22 16:15:00
6227,2022-07-22 16:30:00
5828,2022-07-22 16:45:00
5585,2022-07-22 17:00:00
5254,2022-07-22 17:15:00
4906,2022-07-22 17:30:00
4414,2022-07-22 17:45:00
3878,2022-07-22 18:00:00
3375,2022-07-22 18:15:00
2881,2022-07-22 18:30:00
2307,2022-07-22 18:45:00
1804,2022-07-22 19:00:00
1366,2022-07-22 19:15:00
1050,2022-07-22 19:30:00
793,2022-07-22 19:45:00
613,2022-07-22 20:00:00
424,2022-07-22 20:15:00
256,2022-07-22 20:30:00
125,2022-07-22 20:45:00
32,2022-07-22 21:00:00
2,2022-07-22 21:15:00
0,2022-07-22 21:30:00
0,2022-07-22 21:45:00
0,2022-07-22 22:00:00
0,2022-07-22 22:15:00
0,2022-07-22 22:30:00
0,2022-07-22 22:45:00
0,2022-07-22 23:00:00
0,2022-07-22 23:15:00
0,2022-07-22 23:30:00
0,2022-07-22 23:45:00
0,2022-07-23 00:00:00
0,2022-07-23 00:15:00
0,2022-07-23 00:30:00
0,2022-07-23 00:45:00
0,2022-07-23 01:00:00
0,2022-07-23 01:15:00
0,2022-07-23 01:30:00
0,2022-07-23 01:45:00
0,2022-07-23 02:00:00
0,2022-07-23 02:15:00
0,2022-07-23 02:30:00
0,2022-07-23 02:45:00
0,2022-07-23 03:00:00
0,2022-07-23 03:15:00
0,2022-07-23 03:30:00
0,2022-07-23 03:45:00
0,2022-07-23 04:00:00
0,2022-07-23 04:15:00
0,2022-07-23 04:30:00
0,2022-07-23 04:45:00
4,2022-07-23 05:00:00
20,2022-07-23 05:15:00
70,2022-07-23 05:30:00
144,2022-07-23 05:45:00
242,2022-07-23 06:00:00
360,2022-07-23 06:15:00
513,2022-07-23 06:30:00
659,2022-07-23 06:45:00
833,2022-07-23 07:00:00
982,2022-07-23 07:15:00
1125,2022-07-23 07:30:00
1228,2022-07-23 07:45:00
1361,2022-07-23 08:00:00
1694,2022-07-23 08:15:00
1933,2022-07-23 08:30:00
2096,2022-07-23 08:45:00
2466,2022-07-23 09:00:00
2957,2022-07-23 09:15:00
3525,2022-07-23 09:30:00
3934,2022-07-23 09:45:00
4457,2022-07-23 10:00:00
4941,2022-07-23 10:15:00
5429,2022-07-23 10:30:00
5836,2022-07-23 10:45:00
6034,2022-07-23 11:00:00
6306,2022-07-23 11:15:00
6452,2022-07-23 11:30:00
6674,2022-07-23 11:45:00
6593,2022-07-23 12:00:00
6776,2022-07-23 12:15:00
6851,2022-07-23 12:30:00
6742,2022-07-23 12:45:00
6880,2022-07-23 13:00:00
6887,2022-07-23 13:15:00
6986,2022-07-23 13:30:00
6997,2022-07-23 13:45:00
6909,2022-07-23 14:00:00
7122,2022-07-23 14:15:00
7019,2022-07-23 14:30:00
6809,2022-07-23 14:45:00
